Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733545, 4, 0, 2, 965328, 2
1638733545, 4, 0, 2, 966784, 3
1638733545, 4, 0, 2, 968240, 3
1638733545, 4, 0, 2, 968240, 4
1638733545, 4, 0, 2, 968240, 4
1638733545, 2, 0, 2, 969696, 3
1638733545, 2, 0, 2, 974064, 0
1638733545, 3, 0, 2, 975520, 1
1638733545, 3, 0, 2, 976976, 2
1638733545, 3, 0, 2, 978432, 2
1638733545, 4, 0, 2, 979888, 2
1638733545, 4, 0, 2, 981344, 3
1638733545, 4, 0, 2, 982800, 3
1638733545, 4, 0, 2, 982800, 4
1638733545, 4, 0, 2, 982800, 4
1638733545, 2, 0, 2, 984256, 3
1638733545, 2, 0, 2, 988624, 0
1638733545, 3, 0, 2, 990080, 1
1638733545, 3, 0, 2, 991536, 2
1638733545, 3, 0, 2, 992992, 2
1638733545, 4, 0, 2, 994448, 2
1638733545, 4, 0, 2, 995904, 3
1638733545, 4, 0, 2, 997360, 3
1638733545, 4, 0, 2, 998816, 3
1638733545, 4, 0, 2, 998816, 4
1638733545, 2, 0, 2, 1000272, 3
1638733545, 2, 0, 2, 1003184, 1
1638733545, 2, 0, 2, 1003184, 2
1638733545, 2, 0, 2, 1006096, 0
1638733545, 3, 0, 2, 1007552, 1
1638733545, 3, 0, 2, 1009008, 2
1638733545, 3, 0, 2, 1010464, 2
1638733545, 4, 0, 2, 1011920, 2
1638733545, 4, 0, 2, 1013376, 3
1638733545, 4, 0, 2, 1014832, 3
1638733545, 4, 0, 2, 1016288, 3
1638733545, 4, 0, 2, 1016288, 4
1638733545, 2, 0, 2, 1017744, 3
1638733545, 2, 0, 2, 1020656, 1
1638733545, 2, 0, 2, 1020656, 2
1638733545, 2, 0, 2, 1023568, 0
1638733545, 3, 0, 2, 1025024, 1
1638733545, 3, 0, 2, 1026480, 2
1638733545, 3, 0, 2, 1027936, 2
1638733545, 4, 0, 2, 1029392, 2
1638733545, 4, 0, 2, 1030848, 3
1638733545, 4, 0, 2, 1032304, 3
1638733545, 4, 0, 2, 1033760, 3
1638733545, 5, 0, 2, 1035216, 3
1638733545, 5, 0, 2, 1036672, 4
1638733545, 5, 0, 2, 1038128, 4
1638733545, 5, 0, 2, 1039584, 4
1638733545, 5, 0, 2, 1039584, 5
1638733545, 5, 0, 2, 1039584, 5
1638733545, 2, 0, 2, 1041040, 4
1638733545, 2, 0, 2, 1042496, 3
1638733545, 2, 0, 2, 1042496, 4
1638733545, 2, 0, 2, 1048320, 0
1638733545, 3, 0, 2, 1049776, 1
1638733545, 3, 0, 2, 1051232, 2
1638733545, 3, 0, 2, 1052688, 2
1638733545, 4, 0, 2, 1054144, 2
1638733545, 4, 0, 2, 1055600, 3
1638733545, 4, 0, 2, 1057056, 3
1638733545, 4, 0, 2, 1057056, 4
1638733545, 2, 0, 2, 1058512, 3
1638733545, 2, 0, 2, 1061424, 1
1638733545, 2, 0, 2, 1061424, 2
1638733545, 2, 0, 2, 1064336, 0
1638733545, 3, 0, 2, 1065792, 1
1638733545, 3, 0, 2, 1067248, 2
1638733545, 3, 0, 2, 1068704, 2
1638733545, 4, 0, 2, 1070160, 2
1638733545, 4, 0, 2, 1071616, 3
1638733545, 4, 0, 2, 1073072, 3
1638733545, 4, 0, 2, 1074528, 3
1638733545, 4, 0, 2, 1074528, 4
1638733545, 2, 0, 2, 1075984, 3
1638733545, 2, 0, 2, 1077440, 2
1638733545, 2, 0, 2, 1077440, 3
1638733545, 2, 0, 2, 1081808, 0
1638733545, 3, 0, 2, 1083264, 1
1638733545, 3, 0, 2, 1084720, 2
1638733545, 3, 0, 2, 1086176, 2
1638733545, 4, 0, 2, 1087632, 2
1638733545, 4, 0, 2, 1089088, 3
1638733545, 4, 0, 2, 1090544, 3
1638733545, 4, 0, 2, 1090544, 4
1638733545, 2, 0, 2, 1092000, 3
1638733545, 2, 0, 2, 1094912, 1
1638733545, 2, 0, 2, 1094912, 2
1638733545, 2, 0, 2, 1097824, 0
1638733545, 3, 0, 2, 1099280, 1
1638733545, 3, 0, 2, 1100736, 2
1638733545, 3, 0, 2, 1102192, 2
1638733545, 4, 0, 2, 1103648, 2
1638733545, 4, 0, 2, 1105104, 3
1638733545, 4, 0, 2, 1106560, 3
1638733545, 4, 0, 2, 1108016, 3
1638733545, 4, 0, 2, 1108016, 4
1638733545, 4, 0, 2, 1108016, 4
1638733545, 2, 0, 2, 1112384, 1
1638733545, 2, 0, 2, 1112384, 2
1638733545, 2, 0, 2, 1115296, 0
1638733545, 3, 0, 2, 1116752, 1
1638733545, 3, 0, 2, 1118208, 2
1638733545, 3, 0, 2, 1119664, 2
1638733545, 4, 0, 2, 1121120, 2
1638733545, 4, 0, 2, 1122576, 3
1638733545, 4, 0, 2, 1124032, 3
1638733545, 4, 0, 2, 1124032, 4
1638733545, 4, 0, 2, 1124032, 4
1638733545, 2, 0, 2, 1126944, 2
1638733545, 2, 0, 2, 1129856, 0
1638733545, 3, 0, 2, 1131312, 1
1638733545, 3, 0, 2, 1132768, 2
1638733545, 3, 0, 2, 1134224, 2
1638733545, 4, 0, 2, 1135680, 2
1638733545, 4, 0, 2, 1137136, 3
1638733545, 4, 0, 2, 1138592, 3
1638733545, 4, 0, 2, 1140048, 3
1638733545, 5, 0, 2, 1141504, 3
1638733545, 5, 0, 2, 1142960, 4
1638733545, 2, 0, 2, 1144416, 4
1638733545, 2, 0, 2, 1145872, 3
1638733545, 2, 0, 2, 1147328, 2
1638733545, 2, 0, 2, 1148784, 1
1638733545, 2, 0, 2, 1148784, 2
1638733545, 2, 0, 2, 1151696, 0
1638733545, 3, 0, 2, 1153152, 1
1638733545, 3, 0, 2, 1154608, 2
1638733545, 3, 0, 2, 1156064, 2
1638733545, 4, 0, 2, 1157520, 2
1638733545, 4, 0, 2, 1158976, 3
1638733545, 4, 0, 2, 1160432, 3
1638733545, 4, 0, 2, 1161888, 3
1638733545, 5, 0, 2, 1163344, 3
1638733545, 5, 0, 2, 1164800, 4
1638733545, 5, 0, 2, 1164800, 5
1638733545, 5, 0, 2, 1164800, 5
1638733545, 5, 0, 2, 1164800, 5
1638733545, 2, 0, 2, 1166256, 4
1638733545, 2, 0, 2, 1172080, 0
1638733545, 3, 0, 2, 1173536, 1
1638733545, 3, 0, 2, 1174992, 2
1638733545, 3, 0, 2, 1176448, 2
1638733545, 4, 0, 2, 1177904, 2
1638733545, 4, 0, 2, 1179360, 3
1638733545, 4, 0, 2, 1180816, 3
1638733545, 4, 0, 2, 1182272, 3
1638733545, 5, 0, 2, 1183728, 3
1638733545, 5, 0, 2, 1183728, 5
1638733545, 2, 0, 2, 1186640, 3
1638733545, 2, 0, 2, 1186640, 4
1638733545, 2, 0, 2, 1188096, 3
1638733545, 2, 0, 2, 1189552, 2
1638733545, 2, 0, 2, 1192464, 0
1638733545, 3, 0, 2, 1193920, 1
1638733545, 3, 0, 2, 1195376, 2
1638733545, 3, 0, 2, 1196832, 2
1638733545, 4, 0, 2, 1198288, 2
1638733545, 4, 0, 2, 1199744, 3
1638733545, 4, 0, 2, 1201200, 3
1638733545, 4, 0, 2, 1201200, 4
1638733545, 2, 0, 2, 1202656, 3
1638733545, 2, 0, 2, 1204112, 2
1638733545, 2, 0, 2, 1207024, 0
1638733545, 3, 0, 2, 1208480, 1
1638733545, 3, 0, 2, 1209936, 2
1638733545, 3, 0, 2, 1211392, 2
1638733545, 4, 0, 2, 1212848, 2
1638733545, 4, 0, 2, 1214304, 3
1638733545, 4, 0, 2, 1215760, 3
1638733545, 4, 0, 2, 1215760, 4
1638733545, 4, 0, 2, 1215760, 4
1638733545, 2, 0, 2, 1217216, 3
1638733545, 2, 0, 2, 1221584, 0
1638733545, 3, 0, 2, 1223040, 1
1638733545, 3, 0, 2, 1224496, 2
1638733545, 3, 0, 2, 1225952, 2
1638733545, 4, 0, 2, 1227408, 2
1638733545, 4, 0, 2, 1228864, 3
1638733545, 4, 0, 2, 1230320, 3
1638733545, 4, 0, 2, 1231776, 3
1638733545, 5, 0, 2, 1233232, 3
1638733545, 5, 0, 2, 1234688, 4
1638733545, 5, 0, 2, 1234688, 5
1638733545, 5, 0, 2, 1234688, 5
1638733545, 2, 0, 2, 1236144, 4
1638733545, 2, 0, 2, 1240512, 1
1638733545, 2, 0, 2, 1240512, 2
1638733545, 2, 0, 2, 1243424, 0
1638733545, 3, 0, 2, 1244880, 1
1638733545, 3, 0, 2, 1246336, 2
1638733545, 3, 0, 2, 1247792, 2
1638733545, 4, 0, 2, 1249248, 2
1638733545, 4, 0, 2, 1250704, 3
1638733545, 4, 0, 2, 1252160, 3
1638733545, 4, 0, 2, 1253616, 3
1638733545, 4, 0, 2, 1253616, 4
1638733545, 2, 0, 2, 1256528, 2
1638733545, 2, 0, 2, 1256528, 3
1638733545, 2, 0, 2, 1257984, 2
1638733545, 2, 0, 2, 1260896, 0
1638733545, 3, 0, 2, 1262352, 1
1638733545, 3, 0, 2, 1263808, 2
1638733545, 3, 0, 2, 1265264, 2
1638733545, 4, 0, 2, 1266720, 2
1638733545, 4, 0, 2, 1268176, 3
1638733545, 4, 0, 2, 1269632, 3
1638733545, 4, 0, 2, 1269632, 4
1638733545, 2, 0, 2, 1272544, 2
1638733545, 2, 0, 2, 1274000, 1
1638733545, 2, 0, 2, 1274000, 2
1638733545, 2, 0, 2, 1276912, 0
1638733545, 3, 0, 2, 1278368, 1
1638733545, 3, 0, 2, 1279824, 2
1638733545, 3, 0, 2, 1281280, 2
1638733545, 4, 0, 2, 1282736, 2
1638733545, 4, 0, 2, 1284192, 3
1638733545, 4, 0, 2, 1285648, 3
1638733545, 4, 0, 2, 1287104, 3
1638733545, 4, 0, 2, 1287104, 4
1638733545, 2, 0, 2, 1290016, 2
1638733545, 2, 0, 2, 1290016, 3
1638733545, 2, 0, 2, 1291472, 2
1638733545, 2, 0, 2, 1294384, 0
1638733545, 3, 0, 2, 1295840, 1
1638733545, 3, 0, 2, 1297296, 2
1638733545, 3, 0, 2, 1298752, 2
1638733545, 4, 0, 2, 1300208, 2
1638733545, 4, 0, 2, 1301664, 3
1638733545, 4, 0, 2, 1303120, 3
1638733545, 4, 0, 2, 1304576, 3
1638733545, 5, 0, 2, 1306032, 3
1638733545, 5, 0, 2, 1306032, 5
1638733545, 5, 0, 2, 1306032, 5
1638733545, 5, 0, 2, 1306032, 5
1638733545, 2, 0, 2, 1311856, 1
1638733545, 2, 0, 2, 1311856, 2
1638733545, 2, 0, 2, 1314768, 0
1638733545, 3, 0, 2, 1316224, 1
1638733545, 3, 0, 2, 1317680, 2
1638733545, 3, 0, 2, 1319136, 2
1638733545, 4, 0, 2, 1320592, 2
1638733545, 4, 0, 2, 1322048, 3
1638733545, 4, 0, 2, 1323504, 3
1638733545, 4, 0, 2, 1323504, 4
1638733545, 4, 0, 2, 1323504, 4
1638733545, 2, 0, 2, 1326416, 2
1638733545, 2, 0, 2, 1329328, 0
1638733545, 3, 0, 2, 1330784, 1
1638733545, 3, 0, 2, 1332240, 2
1638733545, 3, 0, 2, 1333696, 2
1638733545, 4, 0, 2, 1335152, 2
1638733545, 4, 0, 2, 1336608, 3
1638733545, 4, 0, 2, 1338064, 3
1638733545, 4, 0, 2, 1339520, 3
1638733545, 5, 0, 2, 1340976, 3
1638733545, 5, 0, 2, 1342432, 4
1638733545, 5, 0, 2, 1342432, 5
1638733545, 5, 0, 2, 1342432, 5
1638733545, 5, 0, 2, 1342432, 5
1638733545, 1, 1, 2, 1342432, 5
1638733545, 2, 0, 2, 1349712, 0
1638733545, 3, 0, 2, 1351168, 1
1638733545, 3, 0, 2, 1352624, 2
1638733545, 3, 0, 2, 1354080, 2
1638733545, 4, 0, 2, 1355536, 2
1638733545, 4, 0, 2, 1356992, 3
1638733545, 4, 0, 2, 1358448, 3
1638733545, 4, 0, 2, 1358448, 4
1638733545, 4, 0, 2, 1358448, 4
1638733545, 4, 0, 2, 1358448, 4
1638733545, 2, 0, 2, 1364272, 0
1638733545, 3, 0, 2, 1365728, 1
1638733545, 3, 0, 2, 1367184, 2
1638733545, 3, 0, 2, 1368640, 2
1638733545, 4, 0, 2, 1370096, 2
1638733545, 4, 0, 2, 1371552, 3
1638733545, 4, 0, 2, 1373008, 3
1638733545, 4, 0, 2, 1373008, 4
1638733545, 4, 0, 2, 1373008, 4
1638733545, 2, 0, 2, 1377376, 1
1638733545, 2, 0, 2, 1377376, 2
1638733545, 2, 0, 2, 1380288, 0
1638733545, 3, 0, 2, 1381744, 1
1638733545, 3, 0, 2, 1383200, 2
1638733545, 3, 0, 2, 1384656, 2
1638733545, 4, 0, 2, 1386112, 2
1638733545, 4, 0, 2, 1387568, 3
1638733545, 4, 0, 2, 1389024, 3
1638733545, 4, 0, 2, 1389024, 4
1638733545, 4, 0, 2, 1389024, 4
1638733545, 2, 0, 2, 1393392, 1
1638733545, 2, 0, 2, 1393392, 2
1638733545, 2, 0, 2, 1396304, 0
1638733545, 3, 0, 2, 1397760, 1
1638733545, 3, 0, 2, 1399216, 2
1638733545, 3, 0, 2, 1400672, 2
1638733545, 4, 0, 2, 1402128, 2
1638733545, 4, 0, 2, 1403584, 3
1638733545, 4, 0, 2, 1405040, 3
1638733545, 4, 0, 2, 1406496, 3
1638733545, 5, 0, 2, 1407952, 3
1638733545, 5, 0, 2, 1407952, 5
1638733545, 5, 0, 2, 1407952, 5
1638733545, 5, 0, 2, 1407952, 5
1638733545, 2, 0, 2, 1412320, 2
1638733545, 2, 0, 2, 1412320, 3
1638733545, 2, 0, 2, 1416688, 0
1638733545, 3, 0, 2, 1418144, 1
1638733545, 3, 0, 2, 1419600, 2
1638733545, 3, 0, 2, 1421056, 2
1638733545, 4, 0, 2, 1422512, 2
1638733545, 4, 0, 2, 1423968, 3
1638733545, 4, 0, 2, 1425424, 3
1638733545, 2, 0, 2, 1426880, 3
1638733545, 2, 0, 2, 1428336, 2
1638733545, 2, 0, 2, 1429792, 1
1638733545, 2, 0, 2, 1429792, 2
1638733545, 2, 0, 2, 1432704, 0
1638733545, 3, 0, 2, 1434160, 1
1638733545, 3, 0, 2, 1435616, 2
1638733545, 3, 0, 2, 1437072, 2
1638733545, 4, 0, 2, 1438528, 2
1638733545, 4, 0, 2, 1439984, 3
1638733545, 4, 0, 2, 1441440, 3
1638733545, 4, 0, 2, 1442896, 3
1638733545, 2, 0, 2, 1444352, 3
1638733545, 2, 0, 2, 1445808, 2
1638733545, 2, 0, 2, 1445808, 3
1638733545, 2, 0, 2, 1447264, 2
1638733545, 2, 0, 2, 1450176, 0
1638733545, 3, 0, 2, 1451632, 1
1638733545, 3, 0, 2, 1453088, 2
1638733545, 3, 0, 2, 1454544, 2
1638733545, 4, 0, 2, 1456000, 2
1638733545, 4, 0, 2, 1457456, 3
1638733545, 4, 0, 2, 1458912, 3
1638733545, 4, 0, 2, 1460368, 3
1638733545, 5, 0, 2, 1461824, 3
1638733545, 5, 0, 2, 1463280, 4
1638733545, 5, 0, 2, 1464736, 4
1638733545, 5, 0, 2, 1466192, 4
1638733545, 5, 0, 2, 1467648, 4
1638733545, 5, 0, 2, 1467648, 5
1638733545, 5, 0, 2, 1467648, 5
1638733545, 5, 0, 2, 1467648, 5
1638733545, 2, 0, 2, 1469104, 4
1638733545, 2, 0, 2, 1469104, 5
1638733545, 2, 0, 2, 1476384, 0
1638733545, 3, 0, 2, 1477840, 1
1638733545, 3, 0, 2, 1479296, 2
1638733545, 3, 0, 2, 1480752, 2
1638733545, 4, 0, 2, 1482208, 2
1638733545, 4, 0, 2, 1483664, 3
1638733545, 4, 0, 2, 1485120, 3
1638733545, 4, 0, 2, 1486576, 3
1638733545, 5, 0, 2, 1488032, 3
1638733545, 5, 0, 2, 1488032, 5
1638733545, 5, 0, 2, 1488032, 5
1638733545, 5, 0, 2, 1488032, 5
1638733545, 2, 0, 2, 1493856, 1
1638733545, 2, 0, 2, 1493856, 2
1638733545, 2, 0, 2, 1496768, 0
1638733545, 3, 0, 2, 1498224, 1
1638733545, 3, 0, 2, 1499680, 2
1638733545, 3, 0, 2, 1501136, 2
1638733545, 4, 0, 2, 1502592, 2
1638733545, 4, 0, 2, 1504048, 3
1638733545, 4, 0, 2, 1505504, 3
1638733545, 4, 0, 2, 1506960, 3
1638733545, 4, 0, 2, 1506960, 4
1638733545, 4, 0, 2, 1506960, 4
1638733545, 2, 0, 2, 1508416, 3
1638733545, 2, 0, 2, 1512784, 0
1638733545, 3, 0, 2, 1514240, 1
1638733545, 3, 0, 2, 1515696, 2
1638733545, 3, 0, 2, 1517152, 2
1638733545, 4, 0, 2, 1518608, 2
1638733545, 4, 0, 2, 1520064, 3
1638733545, 4, 0, 2, 1521520, 3
1638733545, 4, 0, 2, 1522976, 3
1638733545, 5, 0, 2, 1524432, 3
1638733545, 5, 0, 2, 1525888, 4
1638733545, 5, 0, 2, 1527344, 4
1638733545, 5, 0, 2, 1528800, 4
1638733545, 5, 0, 2, 1528800, 5
1638733545, 2, 0, 2, 1530256, 4
1638733545, 2, 0, 2, 1533168, 2
1638733545, 2, 0, 2, 1533168, 3
1638733545, 2, 0, 2, 1534624, 2
1638733545, 2, 0, 2, 1537536, 0
1638733545, 3, 0, 2, 1538992, 1
1638733545, 3, 0, 2, 1540448, 2
1638733545, 3, 0, 2, 1541904, 2
1638733545, 4, 0, 2, 1543360, 2
1638733545, 4, 0, 2, 1544816, 3
1638733545, 4, 0, 2, 1546272, 3
1638733545, 4, 0, 2, 1546272, 4
1638733545, 2, 0, 2, 1547728, 3
1638733545, 2, 0, 2, 1550640, 1
1638733545, 2, 0, 2, 1550640, 2
1638733545, 2, 0, 2, 1553552, 0
1638733545, 3, 0, 2, 1555008, 1
1638733545, 3, 0, 2, 1556464, 2
1638733545, 3, 0, 2, 1557920, 2
1638733545, 4, 0, 2, 1559376, 2
1638733545, 4, 0, 2, 1560832, 3
1638733545, 4, 0, 2, 1562288, 3
1638733545, 4, 0, 2, 1563744, 3
1638733545, 5, 0, 2, 1565200, 3
1638733545, 5, 0, 2, 1566656, 4
1638733545, 5, 0, 2, 1566656, 5
1638733545, 2, 0, 2, 1569568, 3
1638733545, 2, 0, 2, 1571024, 2
1638733545, 2, 0, 2, 1572480, 1
1638733545, 2, 0, 2, 1572480, 2
1638733545, 2, 0, 2, 1575392, 0
1638733545, 3, 0, 2, 1576848, 1
1638733545, 3, 0, 2, 1578304, 2
1638733545, 3, 0, 2, 1579760, 2
1638733545, 4, 0, 2, 1581216, 2
1638733545, 4, 0, 2, 1582672, 3
1638733545, 4, 0, 2, 1584128, 3
1638733545, 4, 0, 2, 1585584, 3
1638733545, 4, 0, 2, 1585584, 4
1638733545, 4, 0, 2, 1585584, 4
1638733545, 2, 0, 2, 1588496, 2
1638733545, 2, 0, 2, 1588496, 3
1638733545, 2, 0, 2, 1592864, 0
1638733545, 3, 0, 2, 1594320, 1
1638733545, 3, 0, 2, 1595776, 2
1638733545, 3, 0, 2, 1597232, 2
1638733545, 4, 0, 2, 1598688, 2
1638733545, 4, 0, 2, 1600144, 3
1638733545, 4, 0, 2, 1601600, 3
1638733545, 4, 0, 2, 1603056, 3
1638733545, 5, 0, 2, 1604512, 3
1638733545, 5, 0, 2, 1604512, 5
1638733545, 2, 0, 2, 1605968, 4
1638733545, 2, 0, 2, 1605968, 5
1638733545, 2, 0, 2, 1607424, 4
1638733545, 2, 0, 2, 1610336, 2
1638733545, 2, 0, 2, 1613248, 0
1638733545, 3, 0, 2, 1614704, 1
1638733545, 3, 0, 2, 1616160, 2
1638733545, 3, 0, 2, 1617616, 2
1638733545, 4, 0, 2, 1619072, 2
1638733545, 4, 0, 2, 1620528, 3
1638733545, 4, 0, 2, 1621984, 3
1638733545, 4, 0, 2, 1623440, 3
1638733545, 5, 0, 2, 1624896, 3
1638733545, 5, 0, 2, 1624896, 5
1638733545, 5, 0, 2, 1624896, 5
1638733545, 5, 0, 2, 1624896, 5
1638733545, 2, 0, 2, 1630720, 1
1638733545, 2, 0, 2, 1630720, 2
1638733545, 2, 0, 2, 1633632, 0
1638733545, 3, 0, 2, 1635088, 1
1638733545, 3, 0, 2, 1636544, 2
1638733545, 3, 0, 2, 1638000, 2
1638733545, 4, 0, 2, 1639456, 2
1638733545, 4, 0, 2, 1640912, 3
1638733545, 4, 0, 2, 1642368, 3
1638733545, 4, 0, 2, 1642368, 4
1638733545, 4, 0, 2, 1642368, 4
1638733545, 2, 0, 2, 1645280, 2
1638733545, 2, 0, 2, 1648192, 0
1638733545, 3, 0, 2, 1649648, 1
1638733545, 3, 0, 2, 1651104, 2
1638733545, 3, 0, 2, 1652560, 2
1638733545, 4, 0, 2, 1654016, 2
1638733545, 4, 0, 2, 1655472, 3
1638733545, 4, 0, 2, 1656928, 3
1638733545, 4, 0, 2, 1656928, 4
1638733545, 2, 0, 2, 1658384, 3
1638733545, 2, 0, 2, 1661296, 1
1638733545, 2, 0, 2, 1661296, 2
1638733545, 2, 0, 2, 1664208, 0
1638733545, 3, 0, 2, 1665664, 1
1638733545, 3, 0, 2, 1667120, 2
1638733545, 3, 0, 2, 1668576, 2
1638733545, 4, 0, 2, 1670032, 2
1638733545, 4, 0, 2, 1671488, 3
1638733545, 4, 0, 2, 1672944, 3
1638733545, 4, 0, 2, 1674400, 3
1638733545, 5, 0, 2, 1675856, 3
1638733545, 5, 0, 2, 1677312, 4
1638733545, 5, 0, 2, 1677312, 5
1638733545, 2, 0, 2, 1680224, 3
1638733545, 2, 0, 2, 1681680, 2
1638733545, 2, 0, 2, 1683136, 1
1638733545, 2, 0, 2, 1683136, 2
1638733545, 2, 0, 2, 1686048, 0
1638733545, 3, 0, 2, 1687504, 1
1638733545, 3, 0, 2, 1688960, 2
1638733545, 3, 0, 2, 1690416, 2
1638733545, 4, 0, 2, 1691872, 2
1638733545, 4, 0, 2, 1693328, 3
1638733545, 4, 0, 2, 1694784, 3
1638733545, 4, 0, 2, 1694784, 4
1638733545, 2, 0, 2, 1697696, 2
1638733545, 2, 0, 2, 1699152, 1
1638733545, 2, 0, 2, 1699152, 2
1638733545, 2, 0, 2, 1702064, 0
1638733545, 3, 0, 2, 1703520, 1
1638733545, 3, 0, 2, 1704976, 2
1638733545, 3, 0, 2, 1706432, 2
1638733545, 4, 0, 2, 1707888, 2
1638733545, 4, 0, 2, 1709344, 3
1638733545, 4, 0, 2, 1710800, 3
1638733545, 4, 0, 2, 1712256, 3
1638733545, 4, 0, 2, 1712256, 4
1638733545, 2, 0, 2, 1713712, 3
1638733545, 2, 0, 2, 1716624, 1
1638733545, 2, 0, 2, 1716624, 2
1638733545, 2, 0, 2, 1719536, 0
1638733545, 3, 0, 2, 1720992, 1
1638733545, 3, 0, 2, 1722448, 2
1638733545, 3, 0, 2, 1723904, 2
1638733545, 4, 0, 2, 1725360, 2
1638733545, 4, 0, 2, 1726816, 3
1638733545, 4, 0, 2, 1728272, 3
1638733545, 4, 0, 2, 1728272, 4
1638733545, 2, 0, 2, 1729728, 3
1638733545, 2, 0, 2, 1731184, 2
1638733545, 2, 0, 2, 1734096, 0
1638733545, 3, 0, 2, 1735552, 1
1638733545, 3, 0, 2, 1737008, 2
1638733545, 3, 0, 2, 1738464, 2
1638733545, 4, 0, 2, 1739920, 2
1638733545, 4, 0, 2, 1741376, 3
1638733545, 4, 0, 2, 1742832, 3
1638733545, 4, 0, 2, 1744288, 3
1638733545, 5, 0, 2, 1745744, 3
1638733545, 5, 0, 2, 1745744, 5
1638733545, 5, 0, 2, 1745744, 5
1638733545, 5, 0, 2, 1745744, 5
1638733545, 1, 1, 2, 1745744, 5
1638733545, 2, 0, 2, 1753024, 0
1638733545, 3, 0, 2, 1754480, 1
1638733545, 3, 0, 2, 1755936, 2
1638733545, 3, 0, 2, 1757392, 2
1638733545, 4, 0, 2, 1758848, 2
1638733545, 4, 0, 2, 1760304, 3
1638733545, 4, 0, 2, 1761760, 3
1638733545, 4, 0, 2, 1761760, 4
1638733545, 4, 0, 2, 1761760, 4
1638733545, 4, 0, 2, 1761760, 4
1638733545, 2, 0, 2, 1767584, 0
1638733545, 3, 0, 2, 1769040, 1
1638733545, 3, 0, 2, 1770496, 2
1638733545, 3, 0, 2, 1771952, 2
1638733545, 4, 0, 2, 1773408, 2
1638733545, 4, 0, 2, 1774864, 3
1638733545, 4, 0, 2, 1776320, 3
1638733545, 4, 0, 2, 1776320, 4
1638733545, 4, 0, 2, 1776320, 4
1638733545, 4, 0, 2, 1776320, 4
1638733545, 2, 0, 2, 1782144, 0
1638733545, 3, 0, 2, 1783600, 1
1638733545, 3, 0, 2, 1785056, 2
1638733545, 3, 0, 2, 1786512, 2
1638733545, 4, 0, 2, 1787968, 2
1638733545, 4, 0, 2, 1789424, 3
1638733545, 4, 0, 2, 1790880, 3
1638733545, 4, 0, 2, 1790880, 4
1638733545, 4, 0, 2, 1790880, 4
1638733545, 4, 0, 2, 1790880, 4
1638733545, 2, 0, 2, 1796704, 0
1638733545, 3, 0, 2, 1798160, 1
1638733545, 3, 0, 2, 1799616, 2
1638733545, 3, 0, 2, 1801072, 2
1638733545, 4, 0, 2, 1802528, 2
1638733545, 4, 0, 2, 1803984, 3
1638733545, 4, 0, 2, 1805440, 3
1638733545, 4, 0, 2, 1806896, 3
1638733545, 5, 0, 2, 1808352, 3
1638733545, 5, 0, 2, 1809808, 4
1638733545, 5, 0, 2, 1811264, 4
1638733545, 5, 0, 2, 1811264, 5
1638733545, 5, 0, 2, 1811264, 5
1638733545, 2, 0, 2, 1812720, 4
1638733545, 2, 0, 2, 1817088, 1
1638733545, 2, 0, 2, 1817088, 2
1638733545, 2, 0, 2, 1820000, 0
1638733545, 2, 0, 2, 1820000, 2
1638733545, 3, 0, 2, 1821456, 1
1638733545, 3, 0, 2, 1822912, 2
1638733545, 3, 0, 2, 1824368, 2
1638733545, 4, 0, 2, 1825824, 2
1638733545, 4, 0, 2, 1827280, 3
1638733545, 4, 0, 2, 1828736, 3
1638733545, 4, 0, 2, 1828736, 4
1638733545, 4, 0, 2, 1828736, 4
1638733545, 2, 0, 2, 1830192, 3
1638733545, 2, 0, 2, 1834560, 0
1638733545, 3, 0, 2, 1836016, 1
1638733545, 3, 0, 2, 1837472, 2
1638733545, 3, 0, 2, 1838928, 2
1638733545, 4, 0, 2, 1840384, 2
1638733545, 4, 0, 2, 1841840, 3
1638733545, 4, 0, 2, 1843296, 3
1638733545, 4, 0, 2, 1843296, 4
1638733545, 4, 0, 2, 1843296, 4
1638733545, 2, 0, 2, 1846208, 2
1638733545, 2, 0, 2, 1849120, 0
1638733545, 3, 0, 2, 1850576, 1
1638733545, 3, 0, 2, 1852032, 2
1638733545, 3, 0, 2, 1853488, 2
1638733545, 4, 0, 2, 1854944, 2
1638733545, 4, 0, 2, 1856400, 3
1638733545, 4, 0, 2, 1857856, 3
1638733545, 4, 0, 2, 1857856, 4
1638733545, 2, 0, 2, 1860768, 2
1638733545, 2, 0, 2, 1862224, 1
1638733545, 2, 0, 2, 1862224, 2
1638733545, 2, 0, 2, 1865136, 0
1638733545, 3, 0, 2, 1866592, 1
1638733545, 3, 0, 2, 1868048, 2
1638733545, 3, 0, 2, 1869504, 2
1638733545, 4, 0, 2, 1870960, 2
1638733545, 4, 0, 2, 1872416, 3
1638733545, 4, 0, 2, 1873872, 3
1638733545, 4, 0, 2, 1873872, 4
1638733545, 4, 0, 2, 1873872, 4
1638733545, 2, 0, 2, 1876784, 2
1638733545, 2, 0, 2, 1879696, 0
1638733545, 3, 0, 2, 1881152, 1
1638733545, 3, 0, 2, 1882608, 2
1638733545, 3, 0, 2, 1884064, 2
1638733545, 4, 0, 2, 1885520, 2
1638733545, 4, 0, 2, 1886976, 3
1638733545, 4, 0, 2, 1888432, 3
